ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
169786,Scythe,2016,24,8.11,7.953,91563,/boardgame/169786/scythe,https://cf.geekdo-images.com/7k_nOxpO9OGIjhLq2BUZdA__micro/img/ETplc22GdhlN5u0mppcDxSP8LVk=/fit-in/64x64/filters:strip_icc()/pic3163924.jpg
167355,Nemesis,2018,25,8.25,7.951,36207,/boardgame/167355/nemesis,https://cf.geekdo-images.com/4KSmlm59w0GwLIlgDnJDAQ__micro/img/sWkwLPbv89fyeXyKvWvrfD52tzw=/fit-in/64x64/filters:strip_icc()/pic8211747.png
177736,A Feast for Odin,2016,26,8.16,7.943,32581,/boardgame/177736/a-feast-for-odin,https://cf.geekdo-images.com/s9oGMCo1fcfV4Dk3EnqLZw__micro/img/JCrcuFDrjVQ64uLbqpH-Pmg6XsU=/fit-in/64x64/filters:strip_icc()/pic3146943.png
266507,Clank! Legacy: Acquisitions Incorporated,2019,27,8.5,7.94,11018,/boardgame/266507/clank-legacy-acquisitions-incorporated,https://cf.geekdo-images.com/hc2NDafu5c24iLJh_IZmyg__micro/img/v2WzacDprYF837E6h9O2WuFFmpw=/fit-in/64x64/filters:strip_icc()/pic4885780.png
421006,The Lord of the Rings: Duel for Middle-earth,2024,28,8.36,7.937,16480,/boardgame/421006/the-lord-of-the-rings-duel-for-middle-earth,https://cf.geekdo-images.com/EybxJlUc9rz7F7HVFLqsdw__micro/img/F1R-bIu9E6PWoyFAe5_0jn-R9U4=/fit-in/64x64/filters:strip_icc()/pic8378939.jpg
124361,Concordia,2013,29,8.08,7.928,44415,/boardgame/124361/concordia,https://cf.geekdo-images.com/CzwSm8i7tkLz6cBnrILZBg__micro/img/FQyxREkHBn7yTbGmBg7c44eLgaM=/fit-in/64x64/filters:strip_icc()/pic3453267.jpg
312484,Lost Ruins of Arnak,2020,30,8.08,7.91,54548,/boardgame/312484/lost-ruins-of-arnak,https://cf.geekdo-images.com/6GqH14TJJhza86BX5HCLEQ__micro/img/2FKVaukjh9a-Kg9LWQuMSvLS34s=/fit-in/64x64/filters:strip_icc()/pic5674958.jpg
341169,Great Western Trail: Second Edition,2021,31,8.27,7.904,17101,/boardgame/341169/great-western-trail-second-edition,https://cf.geekdo-images.com/gDn7AhrDlmfCLSz9ZqoNFQ__micro/img/eGBh_Csj13hXnODUTB-7dmpq-M0=/fit-in/64x64/filters:strip_icc()/pic5988511.jpg
205637,Arkham Horror: The Card Game,2016,32,8.12,7.894,47041,/boardgame/205637/arkham-horror-the-card-game,https://cf.geekdo-images.com/B5F5ulz0UivNgrI9Ky0euA__micro/img/DnDtwD_7oQR982carXqiVfhOQog=/fit-in/64x64/filters:strip_icc()/pic3122349.jpg
373106,Sky Team,2023,33,8.13,7.88,27809,/boardgame/373106/sky-team,https://cf.geekdo-images.com/uXMeQzNenHb3zK7Hoa6b2w__micro/img/WUPeTU-QmVFLHWyY3AYn2LOJzvg=/fit-in/64x64/filters:strip_icc()/pic7398904.jpg
237182,Root,2018,34,8.07,7.879,61780,/boardgame/237182/root,https://cf.geekdo-images.com/JUAUWaVUzeBgzirhZNmHHw__micro/img/tdHLiMYfi-KTy89sGBGZVeE9ts0=/fit-in/64x64/filters:strip_icc()/pic4254509.jpg
120677,Terra Mystica,2012,35,8.04,7.864,50492,/boardgame/120677/terra-mystica,https://cf.geekdo-images.com/bre12I1YiXkZr7elvriz4A__micro/img/SAwaBrDhHbGuq6dFY-ok95qFMcU=/fit-in/64x64/filters:strip_icc()/pic5375624.jpg
192135,Too Many Bones,2017,36,8.3,7.861,16473,/boardgame/192135/too-many-bones,https://cf.geekdo-images.com/wKwRk0wYBcrtLAfgn4PCdg__micro/img/Q6VXZKoVSlMjTU7Vp8tn1tkcVzw=/fit-in/64x64/filters:strip_icc()/pic6624445.png
164928,Orléans,2014,37,8.05,7.859,34877,/boardgame/164928/orleans,https://cf.geekdo-images.com/nagl1li6kYt9elV9jbfVQw__micro/img/hUKCvnqgFvTl0aOMd8FLkgCObT0=/fit-in/64x64/filters:strip_icc()/pic6228507.jpg
266192,Wingspan,2019,38,8,7.853,109368,/boardgame/266192/wingspan,https://cf.geekdo-images.com/yLZJCVLlIx4c7eJEWUNJ7w__micro/img/5ZaRePVhfelfofF7T_OC1e0gUCw=/fit-in/64x64/filters:strip_icc()/pic4458123.jpg
251247,Barrage,2019,39,8.14,7.837,20964,/boardgame/251247/barrage,https://cf.geekdo-images.com/jEPmWvvYpqkWrKOzqIHFsg__micro/img/Uwm0ZfmY4ZNWWxlackDXrsmS-Io=/fit-in/64x64/filters:strip_icc()/pic4336469.png
96848,Mage Knight Board Game,2011,40,8.08,7.837,34807,/boardgame/96848/mage-knight-board-game,https://cf.geekdo-images.com/DUO2hz9AlLOH8p9ED-lCWg__micro/img/eXzdbUmCbIdMIVgiQ_QwS3YNOS4=/fit-in/64x64/filters:strip_icc()/pic1083380.jpg
321608,Hegemony: Lead Your Class to Victory,2023,41,8.39,7.817,11153,/boardgame/321608/hegemony-lead-your-class-to-victory,https://cf.geekdo-images.com/DCLgJlrvB-EqL6A3WgQLMQ__micro/img/j_LPta_lgRrN8Rrs9Rxt_d3Hysc=/fit-in/64x64/filters:strip_icc()/pic5715770.jpg
199792,Everdell,2018,42,7.99,7.814,65962,/boardgame/199792/everdell,https://cf.geekdo-images.com/fjE7V5LNq31yVEW_yuqI-Q__micro/img/TAgkPCJdNAIHZfn1BE1DXadBL9g=/fit-in/64x64/filters:strip_icc()/pic3918905.png
324856,The Crew: Mission Deep Sea,2021,43,8.06,7.813,24169,/boardgame/324856/the-crew-mission-deep-sea,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__micro/img/p3GKOrR04nV1qkim9zq-rmFfYh8=/fit-in/64x64/filters:strip_icc()/pic5988903.jpg
183394,Viticulture Essential Edition,2015,44,7.96,7.812,54028,/boardgame/183394/viticulture-essential-edition,https://cf.geekdo-images.com/l_PRU2lVlX9seScRFcvFlA__micro/img/3EqHlTkNSnZNFHVaAeFSpzfzuIQ=/fit-in/64x64/filters:strip_icc()/pic6500949.jpg
521,Crokinole,1876,45,8.06,7.796,20635,/boardgame/521/crokinole,https://cf.geekdo-images.com/DOwZ7_Q1w68iBhARcDAxig__micro/img/VJitj3S_EeX7ZU1GIKgCswFCVtU=/fit-in/64x64/filters:strip_icc()/pic8549797.jpg
366013,Heat: Pedal to the Metal,2022,46,8.01,7.795,37642,/boardgame/366013/heat-pedal-to-the-metal,https://cf.geekdo-images.com/-vOrd4bOspibyohYExLqWg__micro/img/bcHg_0mMkgMaBp9Sz1gxJtHtaHw=/fit-in/64x64/filters:strip_icc()/pic6940449.png
284378,Kanban EV,2020,47,8.38,7.79,9778,/boardgame/284378/kanban-ev,https://cf.geekdo-images.com/L2Wn-zUqkcHgqvwvY212Ig__micro/img/2pY9Wo185ehuYO7Mb0gTDpdww74=/fit-in/64x64/filters:strip_icc()/pic4924232.jpg
285774,Marvel Champions: The Card Game,2019,48,8.11,7.789,27075,/boardgame/285774/marvel-champions-the-card-game,https://cf.geekdo-images.com/kRvUgYiaOq07kC67ZK5UoQ__micro/img/4DLQr45lpVBfCkiy-kVwhl4z4vQ=/fit-in/64x64/filters:strip_icc()/pic4900321.jpg
247763,Underwater Cities,2018,49,8.04,7.775,22405,/boardgame/247763/underwater-cities,https://cf.geekdo-images.com/PwOwTVHovJAUQgghnGqCOg__micro/img/9ftDcGDumAWKm_3hmu6JUwjb1aU=/fit-in/64x64/filters:strip_icc()/pic4837710.png
175914,Food Chain Magnate,2015,50,8.04,7.774,22561,/boardgame/175914/food-chain-magnate,https://cf.geekdo-images.com/Wtxml94LAXsIWQCxGPS63Q__micro/img/4Oucoa190njfSaNHr8YRIl6UnTU=/fit-in/64x64/filters:strip_icc()/pic2649434.png
256960,Pax Pamir: Second Edition,2019,51,8.13,7.766,17020,/boardgame/256960/pax-pamir-second-edition,https://cf.geekdo-images.com/oSM_AuKYfGIwOtKbVEsoVg__micro/img/SKUliR88eoltB2ytmwz3BffW7aA=/fit-in/64x64/filters:strip_icc()/pic4503733.png
253344,Cthulhu: Death May Die,2019,52,8.18,7.756,16209,/boardgame/253344/cthulhu-death-may-die,https://cf.geekdo-images.com/e8D09pfFsUsoX1D81EeoZg__micro/img/g4fUW30OaTTN48VW7tdVOIAEvWQ=/fit-in/64x64/filters:strip_icc()/pic4705171.jpg
3076,Puerto Rico,2002,53,7.9,7.754,73636,/boardgame/3076/puerto-rico,https://cf.geekdo-images.com/QFiIRd2kimaMqTyWsX0aUg__micro/img/ggNIAA1GEadqvcY7Mvwb9_VEybU=/fit-in/64x64/filters:strip_icc()/pic158548.jpg
383179,Age of Innovation,2023,54,8.48,7.751,7820,/boardgame/383179/age-of-innovation,https://cf.geekdo-images.com/D1vrcFEptCEoD8Z6s_iRfw__micro/img/1Kns9IcUP22ecEWw5k4dumGnPXU=/fit-in/64x64/filters:strip_icc()/pic7430993.jpg
365717,Clank!: Catacombs,2022,55,8.24,7.746,12272,/boardgame/365717/clank-catacombs,https://cf.geekdo-images.com/cCLn9Mvb7jRSaZzHeUXhoQ__micro/img/BCbIa1Hc9kBFoBZYWaDOnWbzucc=/fit-in/64x64/filters:strip_icc()/pic6937913.jpg
295947,Cascadia,2021,56,7.9,7.742,52406,/boardgame/295947/cascadia,https://cf.geekdo-images.com/MjeJZfulbsM1DSV3DrGJYA__micro/img/x2BDobiHVhQHl7LhBimeU8L1ko4=/fit-in/64x64/filters:strip_icc()/pic5100691.jpg
184267,On Mars,2020,57,8.17,7.741,14523,/boardgame/184267/on-mars,https://cf.geekdo-images.com/Nm0Iw8NoiM9V8IsifimGBw__micro/img/HQNReYu8QkZqD4dbZeWg3cQrkv0=/fit-in/64x64/filters:strip_icc()/pic4357658.jpg
314040,Pandemic Legacy: Season 0,2020,58,8.35,7.74,9281,/boardgame/314040/pandemic-legacy-season-0,https://cf.geekdo-images.com/y0x1zbkpUXjddzWWnhekYw__micro/img/oUW7QBHTiMOcpt5FgNXd_Uy2LfM=/fit-in/64x64/filters:strip_icc()/pic5581457.jpg
102794,Caverna: The Cave Farmers,2013,59,7.93,7.737,36885,/boardgame/102794/caverna-the-cave-farmers,https://cf.geekdo-images.com/EAqbd46lFxo-7GumlO8U4w__micro/img/7TECmpr-mtf7LSevm1Iigtdl9UE=/fit-in/64x64/filters:strip_icc()/pic5598833.jpg
185343,Anachrony,2017,60,8.05,7.735,21061,/boardgame/185343/anachrony,https://cf.geekdo-images.com/31quLNzteInnevVRAABoow__micro/img/CMEokoPk9cBV5A82_eBwjDJPMfE=/fit-in/64x64/filters:strip_icc()/pic3499707.jpg
170216,Blood Rage,2015,61,7.9,7.729,51064,/boardgame/170216/blood-rage,https://cf.geekdo-images.com/HkZSJfQnZ3EpS214xtuplg__micro/img/7xdR1_OUo1ReAvYzhi7jBhFMHu0=/fit-in/64x64/filters:strip_icc()/pic2439223.jpg
31260,Agricola,2007,62,7.86,7.728,76060,/boardgame/31260/agricola,https://cf.geekdo-images.com/dDDo2Hexl80ucK1IlqTk-g__micro/img/SZgGqufNqaW8BCFT29wkYPaRXOE=/fit-in/64x64/filters:strip_icc()/pic831744.jpg
414317,Harmonies,2024,63,8.03,7.728,24683,/boardgame/414317/harmonies,https://cf.geekdo-images.com/A_XP2_VN3ugyqPhezowB_w__micro/img/XdSzhZW7L2RhkaGGHwHsf9DMeDs=/fit-in/64x64/filters:strip_icc()/pic8026369.png
251661,Oathsworn: Into the Deepwood,2022,64,8.79,7.725,6530,/boardgame/251661/oathsworn-into-the-deepwood,https://cf.geekdo-images.com/dezQ4YjF03lZVxTdI-UJYw__micro/img/7bEpYVStLA2qmeKUIweHTGziwSU=/fit-in/64x64/filters:strip_icc()/pic6863204.jpg
390092,Ticket to Ride Legacy: Legends of the West,2023,65,8.65,7.723,5973,/boardgame/390092/ticket-to-ride-legacy-legends-of-the-west,https://cf.geekdo-images.com/2H0pJddVJA3r6btqRNLG1g__micro/img/PcnRQaKUMXYgTVNQ8WB4X1eWeNA=/fit-in/64x64/filters:strip_icc()/pic7541330.png
231733,Obsession,2018,66,8.08,7.711,17046,/boardgame/231733/obsession,https://cf.geekdo-images.com/sy89BiuZXfbSnG7Cag9tBQ__micro/img/0VYxwvacU7ADCGyJt5iLMa5WQoA=/fit-in/64x64/filters:strip_icc()/pic5902073.png
182874,Grand Austria Hotel,2015,67,7.96,7.711,24311,/boardgame/182874/grand-austria-hotel,https://cf.geekdo-images.com/PJRaImV8iXGAq2L-6rrn-w__micro/img/h64Qp5IJicQlIPltGjZ8lzEv-0c=/fit-in/64x64/filters:strip_icc()/pic2649931.jpg
161533,Lisboa,2017,68,8.17,7.71,12573,/boardgame/161533/lisboa,https://cf.geekdo-images.com/OrHS8_a1CqSGiXeTfCk0Wg__micro/img/rpfZR0COMOP41SI2EZPrSrX_LL8=/fit-in/64x64/filters:strip_icc()/pic3209553.jpg
255984,Sleeping Gods,2021,69,8.11,7.696,15326,/boardgame/255984/sleeping-gods,https://cf.geekdo-images.com/Zdt8l4oTBpFICsMyNof7Jg__micro/img/xnXopdLVlL31M169AjW8ofHRe5Q=/fit-in/64x64/filters:strip_icc()/pic5975244.png
221107,Pandemic Legacy: Season 2,2017,70,8.02,7.695,18093,/boardgame/221107/pandemic-legacy-season-2,https://cf.geekdo-images.com/Qtkb-UTvHa0-kxt_MK1nKw__micro/img/eYV_Y45Hk66WceHroLlRqnHEHmg=/fit-in/64x64/filters:strip_icc()/pic3763549.jpg
126163,Tzolk'in: The Mayan Calendar,2012,71,7.85,7.685,41922,/boardgame/126163/tzolkin-the-mayan-calendar,https://cf.geekdo-images.com/kXf7mDyDYuHg6oe8yTUIEA__micro/img/3EqJtoxAlTb2pJWxmA7TUu4HWNI=/fit-in/64x64/filters:strip_icc()/pic4604439.jpg
205059,Mansions of Madness: Second Edition,2016,72,7.92,7.684,39629,/boardgame/205059/mansions-of-madness-second-edition,https://cf.geekdo-images.com/LIooA9bTdjnE9qmhjL-UFw__micro/img/rsUu4YzIErI1oi6TRRA-cKiS-I0=/fit-in/64x64/filters:strip_icc()/pic3118622.jpg
2651,Power Grid,2004,73,7.8,7.684,68799,/boardgame/2651/power-grid,https://cf.geekdo-images.com/yd6LuatytHRhcFCxCf-EEg__micro/img/ZUrGKfXAZS4AztFRXq2W9oD6TG4=/fit-in/64x64/filters:strip_icc()/pic4459753.jpg
240980,Blood on the Clocktower,2022,74,8.36,7.68,10192,/boardgame/240980/blood-on-the-clocktower,https://cf.geekdo-images.com/HINb2nkFn5IiZxAlzQIs4g__micro/img/fo7G5Tj19TE6JU4739lNHsSVdWA=/fit-in/64x64/filters:strip_icc()/pic7009391.jpg
216132,Clans of Caledonia,2017,75,7.94,7.677,22274,/boardgame/216132/clans-of-caledonia,https://cf.geekdo-images.com/SPuwc6RJ6y4PnTH36Pegsg__micro/img/wWI0kOjt4L4TOOV_Dn2BLthq5QQ=/fit-in/64x64/filters:strip_icc()/pic3511783.png
371942,The White Castle,2023,76,7.98,7.67,20381,/boardgame/371942/the-white-castle,https://cf.geekdo-images.com/qXT1U-nFh9PE8ujfdmI7dA__micro/img/tPzmVmQjddAlowytMFMuwU3e54g=/fit-in/64x64/filters:strip_icc()/pic7754663.jpg
244521,Quacks,2018,77,7.81,7.668,57450,/boardgame/244521/quacks,https://cf.geekdo-images.com/B1bLRWzTASZ-xx9NoAE79A__micro/img/QHzhJAXAYGABMJtrbVJD9aB9sqw=/fit-in/64x64/filters:strip_icc()/pic8780293.png
266810,Paladins of the West Kingdom,2019,78,7.96,7.662,20074,/boardgame/266810/paladins-of-the-west-kingdom,https://cf.geekdo-images.com/4nhokcLdYoo6ulbZ1rmGgA__micro/img/WMzScSxJICvIyErl47KBVoskhnQ=/fit-in/64x64/filters:strip_icc()/pic4462987.png
35677,Le Havre,2008,79,7.83,7.659,33498,/boardgame/35677/le-havre,https://cf.geekdo-images.com/y7Rqd3S6J7vyVhicR1bqTQ__micro/img/c1qPt4uwG4qhjxmrgtIuKulwQkI=/fit-in/64x64/filters:strip_icc()/pic6091101.jpg
125153,The Gallerist,2015,80,8,7.657,16187,/boardgame/125153/the-gallerist,https://cf.geekdo-images.com/ie1GSt1XV04sXQXt-3O1UQ__micro/img/Zxap2me5W8VgLK_VNU_lY5vLnbA=/fit-in/64x64/filters:strip_icc()/pic2503200.png
124742,Android: Netrunner,2012,81,7.89,7.653,31137,/boardgame/124742/android-netrunner,https://cf.geekdo-images.com/2ewHIIG_TRq8bYlqk0jIMw__micro/img/U5irACQ5P-7X9XyeDWj71ai-Ruw=/fit-in/64x64/filters:strip_icc()/pic3738560.jpg
164153,Star Wars: Imperial Assault,2014,82,7.96,7.653,25723,/boardgame/164153/star-wars-imperial-assault,https://cf.geekdo-images.com/pIQ_MXvaoARRp1loCHJuHg__micro/img/i2soAnlvaDCzWksrpO2By4-GgGA=/fit-in/64x64/filters:strip_icc()/pic2247647.jpg
200680,Agricola (Revised Edition),2016,83,7.96,7.65,20700,/boardgame/200680/agricola-revised-edition,https://cf.geekdo-images.com/YCGWJMFwOI5efji2RJ2mSw__micro/img/GQNkMukGtKD2cVOgpUk4ZSmpUfA=/fit-in/64x64/filters:strip_icc()/pic8093340.jpg
380607,Great Western Trail: New Zealand,2023,84,8.48,7.648,6358,/boardgame/380607/great-western-trail-new-zealand,https://cf.geekdo-images.com/X4KaD6ADLW1ohOznNay7xg__micro/img/meX1-2c17SlWAFqt4xhrn4l6S3k=/fit-in/64x64/filters:strip_icc()/pic7350809.png
276025,Maracaibo,2019,85,7.95,7.644,18357,/boardgame/276025/maracaibo,https://cf.geekdo-images.com/rMNa0k05zMdKgSEp26Q3Tw__micro/img/rDI-yCgwVbB_szRjUWOY8IKIdUk=/fit-in/64x64/filters:strip_icc()/pic4917407.jpg
209010,Mechs vs. Minions,2016,86,7.96,7.632,18208,/boardgame/209010/mechs-vs-minions,https://cf.geekdo-images.com/n4J5LebMj0DQD016qW7ABw__micro/img/n4vvAq2JZvjf0yS_Mugr79dqM90=/fit-in/64x64/filters:strip_icc()/pic3184103.jpg
55690,Kingdom Death: Monster,2015,87,8.48,7.625,10288,/boardgame/55690/kingdom-death-monster,https://cf.geekdo-images.com/LenzJBOHboAGU0cUIqAZPQ__micro/img/6YI32BDhyuO9JZrofc1CPbuFlVY=/fit-in/64x64/filters:strip_icc()/pic2931007.jpg
284083,The Crew: The Quest for Planet Nine,2019,88,7.76,7.624,47442,/boardgame/284083/the-crew-the-quest-for-planet-nine,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__micro/img/bIVTqYzQ5wDuCSmcQvpNokXZOUo=/fit-in/64x64/filters:strip_icc()/pic5687013.jpg
322289,Darwin's Journey,2023,89,8.1,7.623,11418,/boardgame/322289/darwins-journey,https://cf.geekdo-images.com/-A_ABjMw4PdoAZrH-FjiiA__micro/img/gQSRLM8AojG8OQggsj-9a8bzCSg=/fit-in/64x64/filters:strip_icc()/pic5726930.png
332772,Revive,2022,90,8.07,7.619,12011,/boardgame/332772/revive,https://cf.geekdo-images.com/V0OZ9QR0pC9G5t5i9MoZTQ__micro/img/3IqdHCyhLMf_l6_vta-7-IT4y2c=/fit-in/64x64/filters:strip_icc()/pic6950224.jpg
28143,Race for the Galaxy,2007,91,7.74,7.618,58352,/boardgame/28143/race-for-the-galaxy,https://cf.geekdo-images.com/-DOqixs8uwKUvvWPKI4f9w__micro/img/Fz_qRw_ZHI9TfZXY0b4YZ6zfT7o=/fit-in/64x64/filters:strip_icc()/pic5261714.jpg
337627,Voidfall,2023,92,8.52,7.616,6297,/boardgame/337627/voidfall,https://cf.geekdo-images.com/hItZjdDTNuaCZ7fEztwcUQ__micro/img/rA2j6KMyv0U1gTgtutm-P95J-as=/fit-in/64x64/filters:strip_icc()/pic6153324.jpg
366161,Wingspan Asia,2022,93,8.22,7.615,9391,/boardgame/366161/wingspan-asia,https://cf.geekdo-images.com/h1dRxq4lNMpuSUSGdgCmfA__micro/img/RMH7C_EdT3CB4CB5y3er42SNnCU=/fit-in/64x64/filters:strip_icc()/pic7107431.jpg
230802,Azul,2017,94,7.72,7.61,105097,/boardgame/230802/azul,https://cf.geekdo-images.com/aPSHJO0d0XOpQR5X-wJonw__micro/img/3M2bj5ZXqAskTOvLTXRuHOH-Y44=/fit-in/64x64/filters:strip_icc()/pic6973671.png
157354,Five Tribes: The Djinns of Naqala,2014,95,7.76,7.61,44617,/boardgame/157354/five-tribes-the-djinns-of-naqala,https://cf.geekdo-images.com/dmo-WD6HZHVUPrbVHunaTw__micro/img/fxKL3MvU00YeEkfeLNdQGUl5rxA=/fit-in/64x64/filters:strip_icc()/pic2055255.jpg
